MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
5,6547;18,77;18,21;-19,76
5,6553;19,69;22,79;-17,63
5,6560;20,6;17,31;-14,57
5,6567;19,99;14,86;-14,27
5,6573;18,46;18,52;-13,05
5,6580;13,59;17,91;-8,778
5,6587;8,094;12,73;-6,634
5,6593;9,915;9,975;-8,778
5,6600;12,06;11,2;-9,687
5,6607;3,822;11,2;-6,026
5,6613;-3,804;7,232;-3,591
5,6620;-1,677;3,572;-5,117
5,6627;0,1622;2,96;-6,026
5,6633;-2,596;3,572;-4,199
5,6640;-4,417;3,572;-2,364
5,6647;-4,417;0,513;1,297
5,6653;-5,03;-5,584;5,876
5,6660;-4,417;-6,502;3,123
5,6667;-4,417;-1,924;-4,499
5,6673;-6,255;-0,3946;-2,673
5,6680;-6,255;-3,453;4,349
5,6687;-4,417;-2,841;3,741
5,6693;-1,983;1,125;0,3794
5,6700;-1,064;-0,09866;3,741
5,6707;-3,191;-4,065;7,402
5,6713;-5,336;-4,677;4,958
5,6720;-6,562;-6,808;1,297
5,6727;-9,302;-14,43;-0,2294
5,6733;-11,45;-19,32;-1,447
5,6740;-11,45;-16,27;-0,8381
5,6747;-11,75;-6,502;4,041
5,6753;-11,14;6,009;4,649
5,6760;-6,255;8,751;-4,499
5,6767;-3,497;-0,09866;-13,36
5,6773;-5,336;-6,808;-15,18
5,6780;-6,868;-3,453;-12,44
5,6787;-8,689;5,397;-6,335
5,6793;-8,995;12,73;-2,973
5,6800;-4,417;13,33;-5,726
5,6807;-1,983;6,926;-6,026
5,6813;-4,417;1,736;-2,064
5,6820;-5,336;-2,23;-0,2294
5,6827;-3,804;-7,114;0,0794
5,6833;-4,417;-8,337;4,041
5,6840;-2,596;-7,114;8,62
5,6847;-1,677;-7,725;10,45
5,6853;-4,417;-9,55;10,45
5,6860;-4,417;-13,53;11,98
5,6867;-1,677;-16,58;15,64
5,6873;-3,191;-13,83;13,81
5,6880;-5,03;-8,949;6,176
5,6887;-2,596;-8,337;4,649
5,6893;-0,4507;-9,254;12,89
5,6900;-0,4507;-8,337;19,6
5,6907;0,1622;-10,77;15,33
5,6913;1,37;-14,43;4,349
5,6920;1,983;-7,725;-4,199
5,6927;1,082;4,173;-10,6
5,6933;1,082;6,314;-16,71
5,6940;4,435;3,266;-18,84
5,6947;5,642;5,397;-20,68
5,6953;2,596;9,057;-25,56
5,6960;1,677;10,89;-21,59
5,6967;3,822;13,64;-11,83
5,6973;2,902;12,42;-11,52
5,6980;1,082;8,149;-13,05
5,6987;-0,7571;6,314;-7,861
5,6993;-5,336;4,173;-5,417
5,7000;-6,562;1,736;-5,726
5,7007;0,1622;2,654;-5,117
5,7013;1,983;-0,3946;-7,552
5,7020;-5,642;-6,502;-4,499
5,7027;-7,175;-5,584;4,958
5,7033;-2,596;-1,618;6,485
5,7040;-6,255;-2,841;4,041
5,7047;-15,41;-3,147;9,537
5,7053;-19,99;-1,924;12,28
5,7060;-23,04;-2,536;6,793
5,7067;-27,92;-1,924;3,432
5,7073;-29,74;-1,618;2,214
5,7080;-28,54;-3,759;2,214
5,7087;-27,62;-1,618;5,876
5,7093;-25,47;3,572;10,15
5,7100;-22,73;5,091;15,64
5,7107;-23,65;4,173;21,44
5,7113;-26,09;5,397;19,6
5,7120;-21,81;11,81;11,36
5,7127;-14,19;21,27;1,906
5,7133;-13,57;25,85;-10,3
5,7140;-17,23;23,71;-20,37
5,7147;-18,46;20,35;-22,81
5,7153;-17,54;14,25;-23,42
5,7160;-11,14;5,397;-27,69
5,7167;1,37;-0,09866;-31,36
5,7173;11,14;-6,808;-30,75
5,7180;19,38;-18,1;-23,73
5,7187;30,07;-23,9;-13,36
5,7193;39,53;-21,46;-6,026
5,7200;44,4;-20,24;-5,417
5,7207;43,19;-21,76;-6,026
5,7213;36,47;-22,07;-2,364
5,7220;34,03;-19,32;3,432
5,7227;35,57;-17,49;4,649
5,7233;32,5;-17,49;1,297
5,7240;26,72;-12,91;0,9881
5,7247;16,64;-7,419;3,432
5,7253;-1,677;-10,16;1,597
5,7260;-14,49;-7,114;-3,282
5,7267;-18,15;2,348;-3,282
5,7273;-23,65;1,431;5,267
5,7280;-24,57;-1,006;15,94
5,7287;-10,83;6,314;18,39
5,7293;5,354;10,89;10,75
5,7300;13,9;10,28;1,297
5,7307;18,46;14,25;-6,026
5,7313;21,52;15,47;-15,49
5,7320;24,26;12,73;-26,48
5,7327;23,04;15,47;-30,45
5,7333;13,29;19,13;-24,34
5,7340;2,902;18,21;-17,63
5,7347;4,741;14,55;-13,66
5,7353;10,53;9,975;-9,387
5,7360;7,481;9,057;-2,064
5,7367;-0,1442;11,2;5,876
5,7373;-2,289;6,314;15,64
5,7380;0,1622;-3,147;24,18
5,7387;-1,983;-6,502;24,79
5,7393;-9,608;-8,031;14,42
5,7400;-15,41;-6,502;4,958
5,7407;-12,65;-1,006;14,12
5,7413;-7,175;-3,453;35,18
5,7420;-15,11;-11,08;43,72
5,7427;-37,08;-6,502;36,39
5,7433;-48,98;1,736;34,26
5,7440;-47,45;-4,371;37,31
5,7447;-48,98;-11,69;32,12
5,7453;-40,43;-1,006;18,08
5,7460;-6,255;16,39;0,6882
5,7467;27,02;16,39;-15,49
5,7473;36,78;-1,006;-20,68
5,7480;34,95;-20,85;-15,18
5,7487;23,04;-35,19;-11,21
5,7493;1,082;-45,56;-7,252
5,7500;-11,75;-49,54;-0,2294
5,7507;-14,49;-40,99;2,514
5,7513;-17,23;-20,24;-1,147
5,7520;-14,49;4,785;-4,199
5,7527;-9,915;24,32;-6,335
5,7533;-10,22;39,89;-8,778
5,7540;-6,868;61,25;-10,3
5,7547;-10,83;81,39;-14,57
5,7553;-35,55;82,3;-24,64
5,7560;-52,03;69,18;-35,63
5,7567;-47,14;63,07;-45,4
5,7573;-57,52;67,96;-56,38
5,7580;-84,38;65,83;-62,79
5,7587;-90,48;47,52;-57,3
5,7593;-70,95;24,32;-43,57
5,7600;-41,97;10,89;-22,51
5,7607;-9,302;-0,09866;8,32
5,7613;25,49;-23,9;38,84
5,7620;66,07;-51,06;54,7
5,7627;110,9;-60,52;54,4
5,7633;136;-63,27;41,58
5,7640;127,7;-77,3;26,02
5,7647;108,5;-84,63;25,41
5,7653;92,93;-70,59;40,66
5,7660;75,84;-54,42;50,13
5,7667;60,59;-42,21;36,39
5,7673;55,7;-22,98;7,702
5,7680;51,74;-7,725;-13,36
5,7687;39,53;-5,278;-22,81
5,7693;29,15;-2,841;-30,75
5,7700;23,65;-1,312;-32,88
5,7707;13,9;-8,337;-26,17
5,7713;4,741;-15,35;-20,37
5,7720;7,481;-19,01;-9,387
5,7727;13,9;-30,61;15,94
5,7733;14,19;-44,04;37,92
5,7740;17,25;-42,21;41,58
5,7747;26,1;-29,39;36,39
5,7753;32,2;-19,32;27,54
5,7760;32,2;-13,83;15,64
5,7767;24,88;-6,502;6,176
5,7773;9,626;0,8189;-0,5382
5,7780;-11,75;4,479;-5,726
5,7787;-33,12;0,8189;-4,808
5,7793;-44,71;-8,337;-2,064
5,7800;-43,79;-9,55;-1,447
5,7807;-30,97;5,091;6,485
5,7813;-13,88;14,55;19,91
5,7820;-6,562;5,397;21,44
5,7827;-14,19;-1,924;9,537
5,7833;-21,81;3,572;-1,447
5,7840;-19,38;3,266;-10,3
5,7847;-14,49;-1,006;-13,36
5,7853;-11,75;7,538;-0,5382
5,7860;-9,915;11,81;19,91
5,7867;-12,96;-4,065;26,02
5,7873;-19,07;-21,76;17,47
5,7880;-22,73;-35,8;3,432
5,7887;-19,38;-49,23;-11,21
5,7893;-6,255;-38,55;-17,93
5,7900;11,45;-4,677;-16,1
5,7907;15,41;6,314;-14,27
5,7913;-0,7571;-12;-10,6
5,7920;-25,17;-9,254;-2,973
5,7927;-48,37;22,19;2,214
5,7933;-69,42;37,14;6,793
5,7940;-85,9;21,88;12,89
5,7947;-83,46;16,69;14,12
5,7953;-60,26;36,83;13,51
5,7960;-41,97;42,94;10,75
5,7967;-45,93;19,13;-3,282
5,7973;-49,29;9,057;-20,37
5,7980;-37,39;29,2;-27,39
5,7987;-24,57;42,94;-24,03
5,7993;-16,31;35,31;-15,49
5,8000;-10,83;24,63;-10,91
5,8007;-4,11;17,31;-14,27
5,8013;7,481;6,009;-15,79
5,8020;16,33;-12,3;-5,117
5,8027;20,6;-34,58;14,12
5,8033;38;-47,7;33,34
5,8040;61,51;-39,77;44,32
5,8047;68,52;-25,43;42,8
5,8053;66,07;-21,15;35,18
5,8060;62,1;-17,49;29,68
5,8067;44,4;-10,16;30,29
5,8073;25,8;-7,114;33,65
5,8080;26,1;0,8189;34,87
5,8087;34,34;8,455;33,95
5,8093;32,2;-20,24;32,42
5,8100;23,04;-62,05;26,02
5,8107;14,19;-41,6;11,36
5,8113;9,32;23,71;-5,117
5,8120;4,128;51,79;-15,18
5,8127;-3,497;31,04;-16,1
5,8133;-8,995;7,538;-13,97
5,8140;-10,53;3,572;-12,74
5,8147;-16,62;7,538;-9,687
5,8153;-28,23;0,2072;-6,026
5,8160;-41,97;-3,759;-6,943
5,8167;-67,6;20,05;-10,6
5,8173;-95,67;42,94;-7,861
5,8180;-97,81;36,83;3,741
5,8187;-78,27;30,43;15,94
5,8193;-56,91;29,82;18,99
5,8200;-24,86;13,03;16,86
5,8207;9,915;-5,89;15,94
5,8213;16,33;-14,74;13,81
5,8220;2,902;-22,98;10,15
5,8227;-0,7571;-23,9;9,537
5,8233;-3,191;-17,8;9,537
5,8240;-10,83;-16,58;7,093
5,8247;-8,383;-12;0,0794
5,8253;1,082;-0,09866;-11,52
5,8260;9,013;0,2072;-17,93
5,8267;20,6;-9,55;-14,27
5,8273;36,47;-14,43;-6,943
5,8280;48,38;-15,35;-1,756
5,8287;52,35;-19,01;0,3794
5,8293;50,82;-22,07;-3,282
5,8300;48,67;-15,96;-7,861
5,8307;44,11;-3,759;-6,026
5,8313;37,08;1,736;-5,726
5,8320;33,42;4,479;-9,687
5,8327;29,46;9,057;-7,552
5,8333;23,96;2,042;-1,147
5,8340;26,41;-15,66;0,0794
5,8347;29,15;-23,28;-1,447
5,8353;16,64;-18,41;0,3794
5,8360;-0,4507;-18,41;3,741
5,8367;-7,481;-25,12;4,349
5,8373;-5,03;-24,2;3,123
5,8380;5,354;-7,419;-0,5382
5,8387;18,17;5,397;-6,634
5,8393;25,49;-9,254;-9,996
5,8400;27,62;-24,51;-8,161
5,8407;22,75;-8,949;-3,282
5,8413;15,41;12,73;1,297
5,8420;18,46;14,25;3,123
5,8427;16,95;12,42;0,3794
5,8433;-11,45;17,31;-2,973
5,8440;-45,32;19,13;-2,364
5,8447;-57,52;18,52;-1,147
5,8453;-52,95;12,73;2,214
5,8460;-32,5;1,736;15,94
5,8467;5,048;-2,23;25,1
5,8473;39,53;0,513;6,793
5,8480;51,43;-1,006;-18,84
5,8487;39,23;-3,453;-28
5,8493;9,32;1,736;-34,72
5,8500;-19,07;13,33;-39,9
5,8507;-27,31;22,49;-29,83
5,8513;-18,15;24,63;-21,29
5,8520;1,082;20,05;-26,17
5,8527;26,1;9,363;-27,39
5,8533;37,39;-0,09866;-28,31
5,8540;23,34;9,057;-38,99
5,8547;-3,497;16,69;-38,69
5,8553;-26,39;-8,031;-19,76
5,8560;-33,4;-26,95;-8,161
5,8567;-18,15;-10,47;-7,861
5,8573;5,048;-11,69;-1,447
5,8580;20,6;-36,71;10,75
5,8587;33,12;-26,34;17,78
5,8593;44,71;-4,677;20,52
5,8600;41,97;-18,41;23,27
5,8607;24,88;-27,86;22,36
5,8613;9,626;-15,05;17,17
5,8620;-2,596;-12,3;10,45
5,8627;-20,3;-8,337;7,093
5,8633;-34,94;5,091;11,06
5,8640;-33,71;3,572;15,94
5,8647;-25,78;4,479;12,28
5,8653;-23,34;19,13;4,041
5,8660;-17,23;15,47;2,214
5,8667;-0,7571;0,8189;0,3794
5,8673;14,8;2,348;-6,026
5,8680;20,3;-0,3946;-6,026
5,8687;21,22;-18,41;3,741
5,8693;25,8;-27,86;9,837
5,8700;32,5;-22,68;8,62
5,8707;38;-15,66;8,928
5,8713;40,43;-12;12,59
5,8720;37,69;-17,19;12,89
5,8727;29,15;-18,71;7,702
5,8733;25,49;-1,618;0,3794
5,8740;33,42;7,232;-3,891
5,8747;40,13;-13,53;-3,591
5,8753;33,73;-20,24;-2,673
5,8760;20,3;9,975;-2,364
5,8767;2,289;32,86;-1,756
5,8773;-24,86;25,54;-5,117
5,8780;-53,56;16,39;-12,44
5,8787;-70,95;21,88;-18,24
5,8793;-79,5;28,29;-23,42
5,8800;-84,38;24,93;-25,56
5,8807;-80,72;19,44;-22,51
5,8813;-67,91;28,59;-19,15
5,8820;-51,11;41,71;-18,54
5,8827;-34,94;30,12;-16,1
5,8833;-14,49;5,703;-10,6
5,8840;16,03;2,348;-5,117
5,8847;43,5;10,89;-6,026
5,8853;46,55;5,397;-16,1
5,8860;29,76;-5,278;-22,51
5,8867;15,11;-9,254;-16,4
5,8873;12,37;-25,12;-8,161
5,8880;18,46;-48,31;-3,591
5,8887;28,54;-38,85;1,906
5,8893;44,71;-1,618;6,793
5,8900;61,51;13,33;6,793
5,8907;58,75;-6,196;3,123
5,8913;36,47;-19,32;0,3794
5,8920;22,14;-4,065;3,741
5,8927;11,14;12,73;10,45
5,8933;-13,27;5,397;7,402
5,8940;-25,17;-4,065;0,0794
5,8947;-11,75;5,703;-0,8381
5,8953;-1,064;17;-4,199
5,8960;1,082;18,52;-8,778
5,8967;6,868;19,13;-0,8381
5,8973;12,06;15,16;11,67
5,8980;19,38;8,455;11,36
5,8987;27,62;12,42;6,485
5,8993;23,65;19,44;5,267
5,9000;15,11;18,52;0,3794
5,9007;13,29;15,47;-8,778
5,9013;7,481;17,31;-12,13
5,9020;0,1622;27,06;-10,6
5,9027;0,1622;38,36;-11,21
5,9033;-0,7571;41,1;-11,52
5,9040;-0,4507;38,05;-7,861
5,9047;4,435;32,56;-7,552
5,9053;-3,191;8,149;-12,44
5,9060;-21,2;-29,7;-11,52
5,9067;-31,28;-40,38;-4,199
5,9073;-38,9;-12,91;-1,447
5,9080;-46,53;8,455;-3,591
5,9087;-35,55;2,042;-3,282
5,9093;-16,03;-8,643;-2,364
5,9100;-11,75;-11,08;-3,282
5,9107;-12,65;-9,254;-5,726
5,9113;0,7752;-1,312;-10,3
5,9120;13,59;3,572;-14,27
5,9127;12,06;1,736;-12,44
5,9133;6,562;9,975;-4,199
5,9140;4,128;20,97;2,214
5,9147;0,1622;9,975;2,214
5,9153;-3,497;-6,808;-2,973
5,9160;-0,4507;-5,584;-4,808
5,9167;8,094;3,266;-2,973
5,9173;19,69;5,397;-4,199
5,9180;30,99;8,149;-6,335
5,9187;34,03;14,55;-4,199
5,9193;26,41;17,31;-0,2294
5,9200;16,33;14,25;-0,8381
5,9207;7,788;14,55;-4,199
5,9213;-0,7571;19,13;-8,778
5,9220;-6,868;17,91;-13,97
5,9227;-13,27;14,55;-16,4
5,9233;-25,78;19,44;-14,87
5,9240;-36,47;23,1;-12,74
5,9247;-40,43;19,13;-6,943
5,9253;-42,87;20,05;1,906
5,9260;-33,71;27,06;4,041
5,9267;-10,53;28,9;4,041
5,9273;6,255;26,46;7,702
5,9280;18,46;24,32;4,041
5,9287;41,66;20,05;-6,943
5,9293;53,56;17,61;-9,687
5,9300;34,95;22,19;-11,52
5,9307;6,255;17,31;-19,76
5,9313;-19,99;-7,419;-17,02
5,9320;-41,97;-22,38;-2,064
5,9327;-48,67;-1,006;4,958
5,9333;-44,4;32,56;5,267
5,9340;-42,87;44,77;12,59
5,9347;-38,29;40,8;20,52
5,9353;-29,13;34,7;18,69
5,9360;-22,43;24,01;13,81
5,9367;-14,8;11,81;12,28
5,9373;-1,983;8,149;7,402
5,9380;12,06;15,47;-3,591
5,9387;23,04;28,29;-13,36
5,9393;28,54;38,36;-17,93
5,9400;27,31;33,17;-18,54
5,9407;25,49;16,39;-16,71
5,9413;23,96;13,33;-14,27
5,9420;17,25;26,46;-10,3
5,9427;5,642;20,66;-4,199
5,9433;-5,949;-7,725;-1,756
5,9440;-17,23;-16,58;-2,364
5,9447;-30,97;2,654;3,123
5,9453;-45,32;19,74;13,51
5,9460;-55,69;26,46;21,44
5,9467;-49,29;27,37;25,1
5,9473;-22,73;22,79;21,75
5,9480;6,255;19,13;17,47
5,9487;16,64;20,66;19,6
5,9493;10,22;19,74;21,13
5,9500;-5,336;18,21;17,78
5,9507;-27,62;18,21;17,17
5,9513;-45,32;16,39;17,78
5,9520;-46,24;14,86;14,72
5,9527;-40,74;15,47;13,81
5,9533;-38,9;11,81;17,47
5,9540;-30,05;5,703;20,83
5,9547;-11,45;5,703;17,17
5,9553;2,289;10,89;2,214
5,9560;2,596;15,47;-11,52
5,9567;-4,11;15,47;-6,943
5,9573;-8,995;12,73;7,702
5,9580;-12,04;12,12;15,94
5,9587;-17,85;9,363;18,08
5,9593;-21,51;0,513;15,94
5,9600;-16,31;-4,065;7,702
5,9607;-7,77;-3,759;1,906
5,9613;-4,11;-11,39;-0,8381
5,9620;-3,497;-15,35;-6,943
5,9627;-7,175;-2,841;-12,13
5,9633;-17,23;7,538;-8,47
5,9640;-24,57;8,149;-3,282
5,9647;-23,34;10,28;-3,591
5,9653;-22,73;10,59;-5,117
5,9660;-24,57;5,397;-3,591
5,9667;-23,04;2,654;0,6882
5,9673;-23,04;-1,924;5,267
5,9680;-24,26;-7,419;7,093
5,9687;-18,77;-3,759;5,267
5,9693;-12,65;-0,09866;1,597
5,9700;-14,49;-4,065;0,9881
5,9707;-17,85;-8,337;5,876
5,9713;-15,72;-13,83;9,837
5,9720;-8,995;-23,59;8,62
5,9727;-1,064;-27,86;10,45
5,9733;-3,191;-28,47;19,3
5,9740;-11,14;-32,13;23,88
5,9747;-8,076;-33,66;24,49
5,9753;0,4687;-25,43;28,76
5,9760;0,1622;-12,3;27,84
5,9767;-4,723;-4,677;15,94
5,9773;-3,191;-11,39;0,3794
5,9780;6,562;-17,8;-11,21
5,9787;19,07;-10,47;-17,63
5,9793;24,57;-4,065;-19,76
5,9800;22,44;-8,643;-23,42
5,9807;19,69;-8,949;-29,83
5,9813;14,19;-2,841;-31,36
5,9820;8,401;-2,841;-22,81
5,9827;9,626;-9,856;-10,6
5,9833;8,401;-20,24;-4,199
5,9840;3,822;-33,05;-2,364
5,9847;22,14;-40,99;1,297
5,9853;59,36;-45,87;2,214
5,9860;74,33;-48,62;-2,364
5,9867;56,01;-40,69;-6,026
5,9873;34,03;-31,84;-4,499
5,9880;21,83;-39,16;-3,282
5,9887;11,75;-55,64;-4,199
5,9893;7,788;-59,3;-2,973
5,9900;14,19;-49,84;4,041
5,9907;18,46;-44,04;11,06
5,9913;11,14;-48,31;8,928
5,9920;-0,7571;-54,42;1,297
5,9927;-6,255;-57,78;-2,673
5,9933;2,902;-54,72;-2,364
5,9940;26,41;-39,77;-3,282
5,9947;45,32;-27,26;-7,252
5,9953;40,74;-33,97;-10,91
5,9960;16,33;-43,74;-9,078
5,9967;-5,336;-38,55;0,0794
5,9973;-11,75;-34,89;11,67
5,9980;-12,65;-36,42;17,78
5,9987;-15,72;-24,51;16,86
5,9993;-14,8;-8,643;18,69
6,0000;-7,175;-12,61;22,66
6,0007;-1,677;-29,7;13,81
6,0013;-5,03;-37,63;-1,756
6,0020;-12,35;-28,78;-7,861
6,0027;-21,51;-15,66;-6,634
6,0033;-30,05;-13,83;-3,282
6,0040;-33,4;-16,58;0,3794
6,0047;-31,89;-11,69;-1,447
6,0053;-27,92;-6,808;-2,364
6,0060;-18,46;-13,22;4,649
6,0067;-8,995;-15,35;8,62
6,0073;-8,383;-1,006;10,15
6,0080;-6,868;9,057;16,25
6,0087;1,082;0,8189;16,55
6,0093;-5,336;-1,924;9,537
6,0100;-24,86;13,03;7,702
6,0107;-28,54;21,58;6,793
6,0113;-14,19;12,73;-0,2294
6,0120;-3,497;7,844;-3,282
6,0127;3,209;6,926;-2,973
6,0133;11,75;-5,89;-6,943
6,0140;16,33;-20,54;-12,13
6,0147;17,86;-22,38;-14,27
6,0153;20,6;-19,01;-13,36
6,0160;23,96;-18,41;-7,861
6,0167;28,54;-15,96;-3,591
6,0173;30,99;-11,69;-4,808
6,0180;23,65;-10,77;-3,591
6,0187;13,9;-12,91;0,6882
6,0193;14,19;-13,83;1,297
6,0200;16,33;-13,22;-0,2294
6,0207;7,175;-14,74;1,297
6,0213;-9,915;-15,05;4,041
6,0220;-21,81;-11,08;6,793
6,0227;-26,39;-13,83;7,093
6,0233;-29,74;-28,78;3,123
6,0240;-28,54;-39,46;-1,447
6,0247;-15,41;-26,65;-1,447
6,0253;-1,37;-6,808;0,9881
6,0260;1,37;-1,924;2,823
6,0267;-1,677;-4,677;2,514
6,0273;-10,53;-0,3946;0,6882
6,0280;-27,31;2,348;1,597
6,0287;-36,47;-2,536;7,702
6,0293;-32,2;-1,006;13,2
6,0300;-34,02;6,009;12,28
6,0307;-46,53;5,397;5,876
6,0313;-56,6;-2,841;1,297
6,0320;-66,68;-15,35;6,793
6,0327;-75,53;-33,97;17,78
6,0333;-66,68;-42,51;21,44
6,0340;-41,66;-30,92;14,12
6,0347;-16,93;-20,24;5,876
6,0353;7,175;-19,32;-0,2294
6,0360;33,12;-13,83;-6,943
6,0367;48,98;-4,973;-8,47
6,0373;52,04;-3,453;-2,364
6,0380;54,17;-7,114;-1,756
6,0387;58,75;-2,23;-8,47
6,0393;59,67;21,58;-9,687
6,0400;57,83;42,63;-6,943
6,0407;55,4;27,67;-8,47
6,0413;51,43;2,654;-9,687
6,0420;53,86;15,47;-6,026
6,0427;61,51;39,28;-3,282
6,0433;60,59;27,37;-0,5382
6,0440;53,56;0,2072;-1,147
6,0447;58,75;-7,114;-8,161
6,0453;77,07;-5,278;-16,4
6,0460;87,14;-14,74;-22,21
6,0467;70,34;-27,56;-22,81
6,0473;31,89;-22,07;-16,71
6,0480;-17,54;3,266;-9,387
6,0487;-81,32;15,47;-1,756
6,0493;-149,4;-3,453;14,42
6,0500;-200;-26,65;31,21
6,0507;-235,1;-33,05;29,37
6,0513;-255,9;-34,58;19,3
6,0520;-235,8;-44,65;22,36
6,0527;-173,8;-57,16;30,6
6,0533;-96,9;-61,44;25,1
6,0540;-19,38;-52,59;11,36
6,0547;37,69;-34,28;4,958
6,0553;49,29;-17,49;-1,447
6,0560;40,74;-4,371;-17,93
6,0567;53,25;16,39;-28,92
6,0573;71,57;48,43;-21,29
6,0580;64,86;76,5;-9,687
6,0587;45,93;80,17;-13,97
6,0593;38,61;64,91;-34,41
6,0600;31,29;53,92;-52,72
6,0607;14,49;47,52;-53,94
6,0613;11,14;31,04;-38,99
6,0620;23,65;10,89;-16,4
6,0627;21,83;2,96;1,597
6,0633;2,596;1,736;10,75
6,0640;-22,12;-13,53;21,13
6,0647;-54,48;-54,12;34,26
6,0653;-76,45;-95,31;34,56
6,0660;-84,69;-100,8;26,02
6,0667;-115,2;-88,9;29,37
6,0673;-153;-93,18;38,84
6,0680;-171,7;-98,98;47,69
6,0687;-219;-88,9;68,74
6,0693;-280,3;-77,01;99,56
6,0700;-259,9;-69,68;116,7
6,0707;-162,8;-75,17;105,1
6,0713;-34,63;-97,45;61,72
6,0720;124,7;-95,92;-1,447
6,0727;234,5;-51,06;-53,64
6,0733;225,1;-2,841;-81,1
6,0740;198,5;34,09;-95,75
6,0747;229,1;79,56;-104
6,0753;262;119,8;-99,72
6,0760;276,7;132;-89,04
6,0767;259,3;129,3;-83,85
6,0773;162,2;129,9;-72,56
6,0780;23,34;137,5;-29,22
6,0787;-86,82;133,9;29,07
6,0793;-186,3;85,96;46,46
6,0800;-321,2;-5,278;21,13
6,0807;-457,6;-97,75;18,69
6,0813;-493,9;-169,8;63,56
6,0820;-404,8;-215,9;102
6,0827;-291,3;-215,6;89,8
6,0833;-194,2;-176,5;53,48
6,0840;-68,5;-128,3;41,89
6,0847;69,44;-61,13;62,94
6,0853;210,4;17,61;85,22
6,0860;353,3;41,71;74,54
6,0867;373,7;5,397;20,83
6,0873;221,7;-23,9;-51,2
6,0880;49,59;-23,9;-96,98
6,0887;-66,68;7,232;-96,06
6,0893;-169,8;63,99;-54,86
6,0900;-228,7;69,49;19,6
6,0907;-187,2;1,125;92,55
6,0913;-51,41;-30;109,9
6,0920;134,1;12,73;82,78
6,0927;303,5;48,43;54,7
6,0933;430,5;65,22;7,402
6,0940;487,2;96,04;-69,2
6,0947;381,9;106,4;-107,4
6,0953;159,8;74,07;-80,5
6,0960;24,88;33,48;-48,75
6,0967;-4,723;3,877;-40,21
6,0973;-76,74;-13,22;-32,58
6,0980;-150,9;-12,91;-15,18
6,0987;-81,32;2,96;12,89
6,0993;85,3;28,29;43,72
6,1000;213,5;59,41;54,4
6,1007;270,9;88,41;43,72
6,1013;266;100,6;31,51
6,1020;173,5;85,06;28,76
6,1027;4,435;55,45;36,08
6,1033;-151,8;30,43;32,42
6,1040;-196,1;-2,841;8,32
6,1047;-130,2;-51,36;7,402
6,1053;-49,29;-74,25;34,26
6,1060;17,25;-39,46;37,92
6,1067;99,96;6,926;36,7
6,1073;143;8,751;56,53
6,1080;110,6;-25,73;36,08
6,1087;91,72;-63,58;-41,74
6,1093;106,4;-95,31;-100,3
6,1100;81,64;-111,8;-115
6,1107;55,09;-100,8;-121,1
6,1113;103,3;-48,31;-118,6
6,1120;192,7;52,09;-97,28
6,1127;238,2;135,4;-78,36
6,1133;166,5;128,4;-81,71
6,1140;15,11;98,48;-87,51
6,1147;-48,06;132;-58,83
6,1153;-11,75;156,2;-12,44
6,1160;-42,26;105,5;8,928
6,1167;-130,8;53,92;15,94
6,1173;-154,9;41,1;18,39
6,1180;-178,7;21,58;1,297
6,1187;-259,9;-3,453;1,297
6,1193;-273,6;-7,419;40,66
6,1200;-164;-7,419;54,4
6,1207;-32,2;-17,8;23,57
6,1213;77,07;-31,84;-0,8381
6,1220;188,8;-43,43;-29,83
6,1227;246,4;-32,75;-91,48
6,1233;199,8;17,91;-130,5
6,1240;147,6;62,17;-104,3
6,1247;164;51,48;-55,17
6,1253;165,6;42,63;-22,81
6,1260;117,4;93,29;2,214
6,1267;81,95;133;29,68
6,1273;55,4;101,5;46,46
6,1280;15,41;56,98;50,74
6,1287;-34,94;44,77;53,18
6,1293;-152,7;27,37;48,9
6,1300;-351,4;-28,47;36,08
6,1307;-524,5;-101,7;28,15
6,1313;-566,6;-131;29,37
6,1320;-436,3;-78,52;44,32
6,1327;-190,3;5,703;74,23
6,1333;30,99;41,41;84
6,1340;158,9;36,83;58,98
6,1347;227,2;71,63;27,84
6,1353;263,5;143;-2,973
6,1360;267,5;147;-30,14
6,1367;227,2;79,87;-21,59
6,1373;182,1;52,09;1,597
6,1380;199,5;51,48;-14,87
6,1387;220,2;-11,69;-60,05
6,1393;181,4;-87,07;-96,36
6,1400;174,7;-98,37;-114,4
6,1407;190;-74,25;-103,4
6,1413;123,8;-29,09;-57,3
6,1420;49,59;44,77;5,876
6,1427;-3,497;91,15;51,66
6,1433;-136,6;69,18;55,32
6,1440;-253,2;13,03;49,51
6,1447;-255;-52,28;64,47
6,1453;-278,2;-131,6;48,9
6,1460;-336,5;-188,7;-8,161
6,1467;-318,8;-178,6;-21,9
6,1473;-268,4;-142,3;3,123
6,1480;-200;-131,9;2,214
6,1487;-65,15;-85,86;10,45
6,1493;48,08;36,52;50,13
6,1500;77,98;137,2;62,94
6,1507;69,75;164,1;64,47
6,1513;28,54;180,3;99,56
6,1520;-12,65;187,6;116,7
6,1527;-29,13;127,5;82,17
