%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
41.0, 2937.6450702720967, 18488.826571563073, -12145.982640502769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886700409E9, 0.0, 2025-06-27 14:54:27.004
42.0, 3034.919862141593, 18497.09671701154, -12229.399350809974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867008221E9, 0.0, 2025-06-27 14:54:27.008
43.0, 2988.763509841384, 18475.594338845534, -12157.78436157517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867012087E9, 0.0, 2025-06-27 14:54:27.012
44.0, 2878.56940967672, 18462.27269915017, -12053.982860324724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 112.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.75102886701616E9, 0.0, 2025-06-27 14:54:27.016
45.0, 2845.6005866051423, 18472.219225432782, -12047.992592810702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867020111E9, 0.0, 2025-06-27 14:54:27.020
46.0, 2944.2388348864124, 18489.497123896734, -12154.40924816242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886702315E9, 0.0, 2025-06-27 14:54:27.023
47.0, 3038.3843825321655, 18496.314405955603, -12229.622868254528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867028163E9, 0.0, 2025-06-27 14:54:27.028
48.0, 2995.960771555993, 18476.13078071246, -12151.011783005213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867032197E9, 0.0, 2025-06-27 14:54:27.032
49.0, 2884.224401023913, 18461.825664261065, -12036.995534538692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867036163E9, 0.0, 2025-06-27 14:54:27.036
50.0, 2848.3722029176, 18470.118161453982, -12020.745816319682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867040164E9, 0.0, 2025-06-27 14:54:27.040
51.0, 2946.1610849095687, 18488.357184929515, -12125.128462925966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886704418E9, 0.0, 2025-06-27 14:54:27.044
52.0, 3045.4922372689534, 18494.95094954383, -12205.259466798243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867048205E9, 0.0, 2025-06-27 14:54:27.048
53.0, 3000.185251258046, 18471.481617865757, -12132.124558940479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867051206E9, 0.0, 2025-06-27 14:54:27.051
54.0, 2882.7491858898625, 18461.624498560966, -12022.980990765214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 144.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028867055208E9, 0.0, 2025-06-27 14:54:27.055
55.0, 2848.573368617698, 18470.252271920715, -12012.878002271415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867060234E9, 0.0, 2025-06-27 14:54:27.060
56.0, 2947.703355276985, 18485.026775005674, -12120.546355312628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867064228E9, 0.0, 2025-06-27 14:54:27.064
57.0, 3043.011193634414, 18492.067574509096, -12203.918362130924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886706823E9, 0.0, 2025-06-27 14:54:27.068
58.0, 2996.6536756341075, 18473.381516144458, -12129.040018205646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867072242E9, 0.0, 2025-06-27 14:54:27.072
59.0, 2888.4935842148766, 18460.395152615925, -12016.163708706345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867076254E9, 0.0, 2025-06-27 14:54:27.076
60.0, 2858.9892815338712, 18470.229920176258, -12005.054891712058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867079255E9, 0.0, 2025-06-27 14:54:27.079
61.0, 2956.6217013146525, 18488.357184929515, -12109.772814485172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867083419E9, 0.0, 2025-06-27 14:54:27.083
62.0, 3047.7944669478497, 18491.50878089771, -12185.254655510744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867088282E9, 0.0, 2025-06-27 14:54:27.088
63.0, 3001.1910797585347, 18471.772190543674, -12109.079910407056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867092269E9, 0.0, 2025-06-27 14:54:27.092
64.0, 2896.316694774234, 18458.6070130595, -12003.691435300283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.751028867096279E9, 0.0, 2025-06-27 14:54:27.096
65.0, 2863.28081646929, 18466.65364106341, -11992.962597961736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867100331E9, 0.0, 2025-06-27 14:54:27.100
66.0, 2959.2815589048337, 18486.256120950715, -12096.406471300897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867104301E9, 0.0, 2025-06-27 14:54:27.104
67.0, 3052.264815838911, 18493.118106498492, -12173.385879204974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886710741E9, 0.0, 2025-06-27 14:54:27.107
68.0, 3007.896603095127, 18472.241577177236, -12098.708700979794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867111347E9, 0.0, 2025-06-27 14:54:27.111
69.0, 2898.1718895640242, 18462.362106127992, -11987.50877231464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867115335E9, 0.0, 2025-06-27 14:54:27.115
70.0, 2865.247769981357, 18469.581719587055, -11976.869341953916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867120324E9, 0.0, 2025-06-27 14:54:27.120
71.0, 2960.086221705225, 18486.926673284375, -12080.648491459906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867124363E9, 0.0, 2025-06-27 14:54:27.124
72.0, 3059.3279670867882, 18489.787696574655, -12159.907777298426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867128359E9, 0.0, 2025-06-27 14:54:27.128
73.0, 3017.5302049553643, 18470.229920176258, -12086.527000251652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867131371E9, 0.0, 2025-06-27 14:54:27.131
74.0, 2903.379846022111, 18456.818873503074, -11975.192961119767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 176.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028867135387E9, 0.0, 2025-06-27 14:54:27.135
75.0, 2870.3216159727117, 18466.318364896582, -11964.687641225773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867139395E9, 0.0, 2025-06-27 14:54:27.139
76.0, 2966.657634575085, 18485.94319652834, -12071.730145422238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867143524E9, 0.0, 2025-06-27 14:54:27.143
77.0, 3057.852751952738, 18491.88876055345, -12149.69303008235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867148412E9, 0.0, 2025-06-27 14:54:27.148
78.0, 3022.6487544356296, 18472.46509462179, -12078.882703647936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867152465E9, 0.0, 2025-06-27 14:54:27.152
79.0, 2910.7112182034516, 18459.098751437516, -11969.448562794752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867156422E9, 0.0, 2025-06-27 14:54:27.156
80.0, 2874.791964863773, 18470.229920176258, -11958.451504522742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867159454E9, 0.0, 2025-06-27 14:54:27.159
81.0, 2972.2902741778225, 18486.881969795464, -12066.186912797322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867163469E9, 0.0, 2025-06-27 14:54:27.163
82.0, 3070.5485428033526, 18488.62540586298, -12146.429675391875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867167462E9, 0.0, 2025-06-27 14:54:27.167
83.0, 3023.8110451473053, 18471.19104518784, -12070.187875054822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028867171445E9, 0.0, 2025-06-27 14:54:27.171
84.0, 2912.6781717155186, 18460.551614827113, -11958.004469633635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867176462E9, 0.0, 2025-06-27 14:54:27.176
85.0, 2881.5868951781863, 18468.978222486763, -11947.432094506275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867180482E9, 0.0, 2025-06-27 14:54:27.180
86.0, 2976.0677189907697, 18489.117144240994, -12055.10044754749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867184485E9, 0.0, 2025-06-27 14:54:27.184
87.0, 3069.810935236327, 18492.291091953648, -12137.466625865296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867187491E9, 0.0, 2025-06-27 14:54:27.187
88.0, 3027.3873242601544, 18470.49814110972, -12065.203436041289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7510288671915E9, 0.0, 2025-06-27 14:54:27.191
89.0, 2914.3545525496666, 18457.020039203173, -11950.874263152393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867195559E9, 0.0, 2025-06-27 14:54:27.195
90.0, 2882.90564810105, 18463.50204509521, -11939.184300802268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867199534E9, 0.0, 2025-06-27 14:54:27.199
91.0, 2980.918047537571, 18480.914054025896, -12047.590261410507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867203515E9, 0.0, 2025-06-27 14:54:27.203
92.0, 3074.013063193925, 18486.546693628632, -12124.524965825674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867208547E9, 0.0, 2025-06-27 14:54:27.208
93.0, 3029.98012661697, 18473.403867888912, -12050.540691678607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028867212644E9, 0.0, 2025-06-27 14:54:27.212
94.0, 2921.7976834532838, 18463.27852765066, -11944.772236916095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886721555E9, 0.0, 2025-06-27 14:54:27.215
95.0, 2891.041683082781, 18469.961699242795, -11935.74213215615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867219559E9, 0.0, 2025-06-27 14:54:27.219
96.0, 2985.3213411952665, 18486.345527928537, -12043.321078219544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867223552E9, 0.0, 2025-06-27 14:54:27.223
97.0, 3077.1199556732126, 18491.4640774088, -12122.200384402322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867227585E9, 0.0, 2025-06-27 14:54:27.227
98.0, 3037.0879813537576, 18471.79454228813, -12049.423104455842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867231584E9, 0.0, 2025-06-27 14:54:27.231
99.0, 2925.3292590772226, 18456.99768745872, -11937.46321647921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867236579E9, 0.0, 2025-06-27 14:54:27.236
100.0, 2889.633523182097, 18466.6089375745, -11926.376751229376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867240643E9, 0.0, 2025-06-27 14:54:27.240
101.0, 2987.4224051740653, 18487.396059917934, -12034.626249626428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867243602E9, 0.0, 2025-06-27 14:54:27.243
102.0, 3080.852696997249, 18493.118106498492, -12113.058520920102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867247605E9, 0.0, 2025-06-27 14:54:27.247
103.0, 3034.338716785755, 18469.827588776065, -12038.873081072938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 160.0, 255.0, 240.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.75102886725163E9, 0.0, 2025-06-27 14:54:27.251
104.0, 2926.4915497888983, 18455.813045002586, -11930.400065231332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867255629E9, 0.0, 2025-06-27 14:54:27.255
105.0, 2897.85896514165, 18469.425257375868, -11920.31942848199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867259648E9, 0.0, 2025-06-27 14:54:27.259
106.0, 2995.0667017777805, 18488.156019229416, -12026.646676855884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867264681E9, 0.0, 2025-06-27 14:54:27.264
107.0, 3087.178240678101, 18493.3639756875, -12107.135308639445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867268716E9, 0.0, 2025-06-27 14:54:27.268
108.0, 3046.4533622805316, 18473.13564695545, -12033.419255425842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867271693E9, 0.0, 2025-06-27 14:54:27.271
109.0, 2932.370058580644, 18461.780960772154, -11921.951105827226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867275697E9, 0.0, 2025-06-27 14:54:27.275
110.0, 2901.5470029767757, 18469.447609120325, -11909.702349865718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867279705E9, 0.0, 2025-06-27 14:54:27.279
111.0, 2998.9112018240935, 18487.597225618032, -12019.315304674543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867283749E9, 0.0, 2025-06-27 14:54:27.283
112.0, 3087.3570546337432, 18492.69342335384, -12099.781584713648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867287728E9, 0.0, 2025-06-27 14:54:27.287
113.0, 3045.715754713506, 18472.666260321887, -12028.121891989935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 128.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.751028867291754E9, 0.0, 2025-06-27 14:54:27.291
114.0, 2935.0746196597365, 18461.08805669404, -11920.49824243763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867296747E9, 0.0, 2025-06-27 14:54:27.296
115.0, 2905.3020960452673, 18469.69347830933, -11912.384559200354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867299736E9, 0.0, 2025-06-27 14:54:27.299
116.0, 3001.2581349919005, 18488.22307446278, -12020.656409341862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867303753E9, 0.0, 2025-06-27 14:54:27.303
117.0, 3090.75451979095, 18494.526266399178, -12097.009968401191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886730775E9, 0.0, 2025-06-27 14:54:27.307
118.0, 3045.4475337800427, 18473.582681844557, -12021.103444230968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867311757E9, 0.0, 2025-06-27 14:54:27.311
119.0, 2935.029916170826, 18461.535091583144, -11912.69748362273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886731577E9, 0.0, 2025-06-27 14:54:27.315
120.0, 2902.9104593885495, 18471.54867309912, -11904.315579451988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867319788E9, 0.0, 2025-06-27 14:54:27.319
121.0, 3002.174556514568, 18488.37953667397, -12013.861479027448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867325805E9, 0.0, 2025-06-27 14:54:27.325
122.0, 3094.8001855373604, 18491.553484386623, -12089.388023541931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867328801E9, 0.0, 2025-06-27 14:54:27.328
123.0, 3048.688536726062, 18474.007364989207, -12019.203545952267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 144.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028867332821E9, 0.0, 2025-06-27 14:54:27.332
124.0, 2935.253433615379, 18462.49621659472, -11908.808280087505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867335835E9, 0.0, 2025-06-27 14:54:27.335
125.0, 2904.340971033689, 18470.386382387445, -11897.543000882031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886733983E9, 0.0, 2025-06-27 14:54:27.339
126.0, 3005.8178908607833, 18488.938330285353, -12006.977141735213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867343832E9, 0.0, 2025-06-27 14:54:27.343
127.0, 3096.6330285826957, 18493.922769298886, -12086.415241529376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867347864E9, 0.0, 2025-06-27 14:54:27.347
128.0, 3049.403792548632, 18471.101638210017, -12011.626304581918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867352876E9, 0.0, 2025-06-27 14:54:27.352
